"USAF"	"WBAN"	"StationName"
"607"	21840	99999	"PAHAROVA                      "
"608"	21850	99999	"LULEA-KALLAX                  "
"609"	21860	99999	"KALLAX                        "
"610"	21880	99999	"RODKALLEN                     "
"611"	21900	99999	"KORPILOMBOLO                  "
"612"	21910	99999	"STORON                        "
"613"	21960	99999	"HAPARANDA                     "
"614"	21970	99999	"HAPARANDA                     "
"615"	21990	99999	"YLINENJARVI                   "
"616"	22000	99999	"EDEVIK                        "
"617"	22020	99999	"TORNETRASK LAKE               "
"618"	22040	99999	"NIKKALUOKTA                   "
"619"	22060	99999	"STORLIEN-STORVALLEN           "
"620"	22070	99999	"STORLIEN-VISJOVALEN A         "
"621"	22090	99999	"SYLARNA                       "
"622"	22100	99999	"BLAHAMMAREN                   "
"623"	22120	99999	"                              "
"624"	22150	99999	"ARESKUTAN                     "
"625"	22160	99999	"MATTMAR                       "
"626"	22170	99999	"ARE                           "
"627"	22180	99999	"MORSIL                        "
"628"	22190	99999	"GADDEDE A                     "
"629"	22210	99999	"KORSVATTNET                   "
"630"	22220	99999	"GADDEDE                       "
"631"	22230	99999	"STEMSJON (AUT)                "
"632"	22240	99999	"FOLLINGE-VAGSKALET            "
"633"	22260	99999	"OSTERSUND                     "
"634"	22271	99999	"KALIX                         "
"635"	22280	99999	"EDEVIK                        "
"636"	22290	99999	"OSTERSUND-SOL                 "
"637"	22300	99999	"GUBBHOGEN                     "
"638"	22310	99999	"FOLLINGE                      "
"639"	22320	99999	"NORRAKER                      "
"640"	22330	99999	"SAXNAS                        "
"641"	22340	99999	"STROMSUND                     "
"642"	22360	99999	"HALLHAXASEN                   "
"643"	22420	99999	"HOTING                        "
"644"	22430	99999	"JUNSELE                       "
"645"	22440	99999	"JUNSELE                       "
"646"	22450	99999	"VILHELMINA                    "
"647"	22455	99999	"LYCKSELE                      "
"648"	22470	99999	"KRANGEDE                      "
"649"	22480	99999	"KRANGEDE                      "
"650"	22510	99999	"STORSJO KAPELL                "
"651"	22520	99999	"IDVATTNET                     "
"652"	22540	99999	"ASELE                         "
"653"	22550	99999	"FRANSTA                       "
"654"	22560	99999	"RISTRASK                      "
"655"	22570	99999	"FLOTNINGEN                    "
"656"	22580	99999	"VINDEL-BJORKHEDEN             "
"657"	22590	99999	"KRAMFORS SOLLEFTEA            "
"658"	22600	99999	"VASTMARKUM                    "
"659"	22610	99999	"LYCKSELE                      "
"660"	22620	99999	"VUOGGATJALME                  "
"661"	22630	99999	"FREDRIKA                      "
"662"	22640	99999	"FREDRIKA                      "
"663"	22650	99999	"HEMLING                       "
"664"	22660	99999	"VILHELMINA (AUTO)             "
"665"	22670	99999	"ORNSKOLDSVIK                  "
"666"	22690	99999	"SKAGSUDDE                     "
"667"	22700	99999	"NORSJO                        "
"668"	22710	99999	"NORSJO                        "
"669"	22740	99999	"VINDELN                       "
"670"	22760	99999	"NORDMALING                    "
"671"	22780	99999	"KRANGEDE (AUTO)               "
"672"	22790	99999	"SKILLINGMARK                  "
"673"	22800	99999	"BLOMSKOG                      "
"674"	22810	99999	"AMAL                          "
"675"	22820	99999	"PETISTRASK                    "
"676"	22830	99999	"UMEA-SOL                      "
"677"	22840	99999	"JARNASKLUBB                   "
"678"	22860	99999	"UMEA                          "
"679"	22861	99999	"SODERHAMN                     "
"680"	22870	99999	"HOLMON                        "
"681"	22880	99999	"HOLMOGADD                     "
"682"	22890	99999	"SYDOSTBROTTEN (LH)            "
"683"	22900	99999	"FURUOGRUND        &           "
"684"	22920	99999	"HOKMARKSBERGET                "
"685"	22930	99999	"SKELLEFTEA                    "
"686"	22960	99999	"BJUROKLUBB (LGT-H)            "
"687"	22970	99999	"BJUROKLUBB                    "
"688"	22980	99999	"SVARTEBORG                    "
"689"	23000	99999	"FJALLNAS                      "
"690"	23020	99999	"STORBO                        "
"691"	23030	99999	"FLATRUET                      "
"692"	23040	99999	"FLOTNINGEN                    "
"693"	23050	99999	"NASHUVUD                      "
"694"	23060	99999	"RORBACKSNAS                   "
"695"	23070	99999	"IDRE FJALL                    "
"696"	23080	99999	"TANNAS                        "
"697"	23100	99999	"STORSJO KAPELL                "
"698"	23110	99999	"HOGFJALLSHOTELLET             "
"699"	23120	99999	"MALEXANDER                    "
"700"	23130	99999	"VISINGSO                      "
"701"	23140	99999	"LOFSDALEN                     "
"702"	23141	99999	"TYLLINGE                      "
"703"	23160	99999	"SARNA                         "
"704"	23170	99999	"DRAVAGEN                      "
"705"	23180	99999	"TANDADALEN                    "
"706"	23190	99999	"BORTNAN                       "
"707"	23191	99999	"AMBJORNARP                    "
"708"	23201	99999	"TINGHALLA                     "
"709"	23210	99999	"ALVDALEN                      "
"710"	23220	99999	"                              "
"711"	23230	99999	"KLOVSJO                       "
"712"	23240	99999	"SVEG                          "
"713"	23250	99999	"KLOVSJOHOJDEN                 "
"714"	23260	99999	"FREDRIKA                      "
"715"	23270	99999	"SVEG A                        "
"716"	23280	99999	"KRAMFORS (SWE-AFB)            "
"717"	23290	99999	"HAMRA                         "
"718"	23300	99999	"HUNGE                         "
"719"	23310	99999	"HUNGE                         "
"720"	23321	99999	"FAGERHULT                     "
"721"	23330	99999	"LJUNGBY                       "
"722"	23340	99999	"FINNEBY                       "
"723"	23360	99999	"EDSBYN                        "
"724"	23370	99999	"NORRHOG                       "
"725"	23380	99999	"EDSBYN                        "
"726"	23420	99999	"FRANSTA                       "
"727"	23430	99999	"TORPSHAMMAR                   "
"728"	23451	99999	"SJOBO                         "
"729"	23460	99999	"DELSBO                        "
"730"	23470	99999	"DELSBO                        "
"731"	23490	99999	"SILLRE                        "
"732"	23540	99999	"RASTA                         "
"733"	23550	99999	"KUGGOREN                      "
"734"	23600	99999	"SKELLEFTEA AIRPORT            "
"735"	23610	99999	"HARNOSAND                     "
"736"	23640	99999	"ORNSKOLDSVIK ARPT             "
"737"	23650	99999	"SUNDSVALL-HARNOSAND           "
"738"	23660	99999	"SUNDSVALL HARNOSAND           "
"739"	23670	99999	"ALNON ISLAND                  "
"740"	23680	99999	"BRAMON                        "
"741"	23690	99999	"                              "
"742"	23700	99999	"GAVLE/SANDVIKEN AFB           "
"743"	23710	99999	"BORLANGE (SWE-AFB)            "
"744"	23750	99999	"ESKILSTUNA(SWE-AFB&           "
"745"	23760	99999	"SODERHAMN (SWE-AFB)           "
"746"	23780	99999	"SODERHAMN FLYGPLATS           "
"747"	23810	99999	"NORRKOPING/KUNGSANG           "
"748"	23820	99999	"LUNGO                         "
"749"	23980	99999	"KRISTIANSTAD/EVEROD           "
"750"	24000	99999	"OSTMARK                       "
"751"	24020	99999	"SKILLINGMARK                  "
"752"	24030	99999	"NAVEN                         "
"753"	24040	99999	"ARVIKA                        "
"754"	24060	99999	"BLOMSKOG                      "
"755"	24070	99999	"MALUNG A                      "
"756"	24080	99999	"BLOMSKOG                      "
"757"	24090	99999	"AMAL                          "
"758"	24100	99999	"MALUNG                        "
"759"	24110	99999	"ARVIKA                        "
"760"	24120	99999	"GUSTAVSFORS                   "
"761"	24130	99999	"BRATTMON                      "
"762"	24150	99999	"KARLSTAD SOL                  "
"763"	24160	99999	"                              "
"764"	24161	99999	"MOLKOM                        "
"765"	24170	99999	"PALGRUNDEN                    "
"766"	24180	99999	"KARLSTAD                      "
"767"	24190	99999	"KARLSTAD SOL                  "
"768"	24200	99999	"MOCKFJARD                     "
"769"	24220	99999	"ASPHYTTAN                     "
"770"	24230	99999	"SUNNE                         "
"771"	24240	99999	"STALLDALEN                    "
"772"	24260	99999	"GUSTAVSFORS                   "
"773"	24280	99999	"ATORP                         "
"774"	24283	99999	"OREBRO                        "
"775"	24284	99999	"MORA                          "
"776"	24285	99999	"TORSBY                        "
"777"	24290	99999	"DAGLOSEN                      "
"778"	24300	99999	"BACKA                         "
"779"	24310	99999	"KLOTEN                        "
"780"	24320	99999	"OREBRO                        "
"781"	24330	99999	"FALUN                         "
"782"	24350	99999	"BORLANGE                      "
"783"	24360	99999	"OREBRO/EKEBY (DEAD)           "
"784"	24373	99999	"ARBOGA                        "
"785"	24390	99999	"FELLINGSBRO-FINNAKE           "
"786"	24400	99999	"AMOT                          "
"787"	24410	99999	"MORA                          "
"788"	24430	99999	"ENKOPING                      "
"789"	24440	99999	"FOLKARNA                      "
"790"	24460	99999	"VASTERAS                      "
"791"	24480	99999	"DUNKER                        "
"792"	24490	99999	"ESKILSTUNA A                  "
"793"	24500	99999	"EGGEGRUND                     "
"794"	24510	99999	"VASTRA BANKEN (AUT)           "
"795"	24520	99999	"KILSBERGEN-SUTTARBODA         "
"796"	24530	99999	"GAVLE/SANDVIKEN AIR FORCE BAS "
"797"	24540	99999	"UTVALNAS                      "
"798"	24560	99999	"FILM                          "
"799"	24580	99999	"UPPSALA                       "
"800"	24600	99999	"ARLANDA                       "
"801"	24620	99999	"UPPSALA UNIVERSITY            "
"802"	24640	99999	"BROMMA                        "
"803"	24650	99999	"STOCKHOLM/BROMMA UA           "
"804"	24680	99999	"STORA SPANSBERGET             "
"805"	24690	99999	"TULLINGE                      "
"806"	24700	99999	"ORSKAR (LGT-H)                "
"807"	24710	99999	"GRUNDKALLEN                   "
"808"	24720	99999	"SKEPPMORA                     "
"809"	24730	99999	"UNDERSTEN (LGT-H)             "
"810"	24740	99999	"SINGO ISLAND                  "
"811"	24760	99999	"FLODA                         "
"812"	24780	99999	"                              "
"813"	24800	99999	"NORRTALJE/VASBY               "
"814"	24810	99999	"SALA                          "
"815"	24820	99999	"KERSTINBO                     "
"816"	24830	99999	"STOCKHOLM-SOL                 "
"817"	24840	99999	"STOCKHOLM/OBSERVATORIET       "
"818"	24850	99999	"STOCKHOLM                     "
"819"	24853	99999	"SKAVSTA                       "
"820"	24860	99999	"ADELSO                        "
"821"	24870	99999	"SKARPO A                      "
"822"	24880	99999	"ORSKAR                        "
"823"	24890	99999	"BERGA                         "
"824"	24900	99999	"SVANBERGA                     "
"825"	24930	99999	"SODERARM                      "
"826"	24940	99999	"BJUROKLUBB (LGT-H)            "
"827"	24950	99999	"SVENSKA BJORN (AUT)           "
"828"	24960	99999	"SVENSKA HOGARNA               "
"829"	24980	99999	"SVENSKA HOGARNA A             "
"830"	24990	99999	"ALMAGRUNDET                   "
"831"	25000	99999	"NORDKOSTER                    "
"832"	25010	99999	"VADEROARNA                    "
"833"	25020	99999	"DALS-ED                       "
"834"	25040	99999	"SVARTEBORG                    "
"835"	25050	99999	"MASESKAR                      "
"836"	25060	99999	"                              "
"837"	25070	99999	"HUD                           "
"838"	25080	99999	"MASESKAR (LGT-H)              "
"839"	25100	99999	"LJUNGSKILE                    "
"840"	25103	99999	"TROLLHATTAN VANERSBORG        "
"841"	25105	99999	"LIDKOPING                     "
"842"	25110	99999	"FLADEN                        "
"843"	25120	99999	"SAVE                          "
"844"	25130	99999	"GOTEBORG                      "
"845"	25140	99999	"ARVIDSJAUR                    "
"846"	25150	99999	"TORPABRON                     "
"847"	25160	99999	"VINGA                         "
"848"	25170	99999	"TRUBADUREN                    "
"849"	25180	99999	"NIDINGEN                      "
"850"	25190	99999	"RINGHALS (AUT)                "
"851"	25200	99999	"SATENAS                       "
"852"	25210	99999	"BERGARUD                      "
"853"	25220	99999	"                              "
"854"	25230	99999	"ABRAUR                        "
"855"	25240	99999	"MOLLA                         "
"856"	25260	99999	"LANDVETTER                    "
"857"	25270	99999	"GOTEBORG/LANDVETTER           "
"858"	25280	99999	"TANDADALEN                    "
"859"	25290	99999	"VARBERG           &           "
"860"	25300	99999	"NASHUVUD                      "
"861"	25330	99999	"SKARA                         "
"862"	25350	99999	"SKOVDE                        "
"863"	25360	99999	"RANGEDALA                     "
"864"	25361	99999	"DALSJOFORS                    "
"865"	25380	99999	"HESTRA                        "
"866"	25390	99999	"ULLARED                       "
"867"	25400	99999	"KROPPEFJALL-GRANAN            "
"868"	25410	99999	"SNAVLUNDA                     "
"869"	25420	99999	"HALLUM                        "
"870"	25430	99999	"FAGRE                         "
"871"	25440	99999	"KARLSBORG                     "
"872"	25450	99999	"AXSTAL                        "
"873"	25460	99999	"GARDSJO                       "
"874"	25480	99999	"VISINGSO                      "
"875"	25490	99999	"TOMTABACKEN                   "
"876"	25500	99999	"JONKOPING                     "
"877"	25520	99999	"MALEXANDER                    "
"878"	25530	99999	"KYMBO                         "
"879"	25531	99999	"HABO                          "
"880"	25540	99999	"KETTSTAKA                     "
"881"	25550	99999	"NASSJO                        "
"882"	25560	99999	"HAGSHULT                      "
"883"	25570	99999	"HORN                          "
"884"	25580	99999	"KOLMARDEN-STROMSFORS          "
"885"	25590	99999	"GLADHAMMAR                    "
